"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"1"	NA	"ice.gb.r2"	"s1a-001"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"   4"
"2"	"1"	"ice.gb.r2"	"s1a-001"	"1"	"A"	"1"	"26-45"	"male"	NA	"yes"	NA	NA	"sam"	"british"	NA	NA	"university"	"teacher"	NA	NA	NA	" 31"	" 287"
"3"	"2"	"ice.gb.r2"	"s1a-001"	"1"	"B"	"2"	"18-25"	"male"	NA	"yes"	NA	NA	"adam"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 92"	"1761"
"4"	NA	"ice.gb.r2"	"s1a-002"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   0"
"5"	"3"	"ice.gb.r2"	"s1a-002"	"1"	"A"	"3"	"26-45"	"male"	NA	"yes"	NA	NA	"sam"	"british"	NA	NA	"university"	"teacher"	NA	NA	NA	" 11"	" 178"
"6"	"4"	"ice.gb.r2"	"s1a-002"	"1"	"B"	"4"	"18-25"	"female"	NA	"yes"	NA	NA	"kate"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 46"	" 490"
"7"	"5"	"ice.gb.r2"	"s1a-002"	"1"	"C"	"5"	"18-25"	"female"	NA	"yes"	NA	NA	"helen"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 57"	" 737"
"8"	"6"	"ice.gb.r2"	"s1a-002"	"2"	"A"	"6"	"26-45"	"male"	NA	"yes"	NA	NA	"sam"	"british"	NA	NA	"university"	"teacher"	NA	NA	NA	" 18"	" 147"
"9"	"7"	"ice.gb.r2"	"s1a-002"	"2"	"B"	"7"	"18-25"	"female"	NA	"yes"	NA	NA	"vicky"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 32"	" 503"
"10"	NA	"ice.gb.r2"	"s1a-003"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"   6"
"11"	"8"	"ice.gb.r2"	"s1a-003"	"1"	"A"	"8"	"26-45"	"male"	NA	"yes"	NA	NA	"richard"	"british"	NA	NA	"university"	"teacher"	NA	NA	NA	" 47"	" 546"
"12"	"9"	"ice.gb.r2"	"s1a-003"	"1"	"B"	"9"	"18-25"	"female"	NA	"yes"	NA	NA	"celeste"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	"118"	"1572"
"13"	NA	"ice.gb.r2"	"s1a-004"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  6"	"  14"
"14"	"10"	"ice.gb.r2"	"s1a-004"	"1"	"A"	"10"	"26-45"	"male"	NA	"yes"	NA	NA	"richard"	"british"	NA	NA	"university"	"teacher"	NA	NA	NA	" 50"	" 404"
"15"	"11"	"ice.gb.r2"	"s1a-004"	"1"	"B"	"11"	"18-25"	"male"	NA	"yes"	NA	NA	"adam"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 90"	"1668"
"16"	"12"	"ice.gb.r2"	"s1a-005"	"1"	"A"	"12"	"18-25"	"female"	NA	"yes"	NA	"broadbent"	"judith"	"british"	"leeds"	"balinguistics,ucl"	"university"	"student"	NA	NA	NA	"121"	"1231"
"17"	"13"	"ice.gb.r2"	"s1a-005"	"1"	"B"	"13"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics,ucl"	"university"	"student"	NA	NA	NA	"137"	" 903"
"18"	"14"	"ice.gb.r2"	"s1a-006"	"1"	"A"	"14"	"18-25"	"female"	NA	"yes"	NA	NA	"sandra"	"british"	"london"	NA	"university"	NA	NA	NA	NA	"166"	"1058"
"19"	"15"	"ice.gb.r2"	"s1a-006"	"1"	"B"	"15"	"18-25"	"male"	NA	"yes"	NA	NA	"andrew"	"british"	NA	NA	"university"	NA	NA	NA	NA	"163"	"1038"
"20"	"16"	"ice.gb.r2"	"s1a-007"	"1"	"A"	"16"	"46-65"	"male"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	NA	NA	NA	NA	NA	NA	" 95"	" 643"
"21"	"17"	"ice.gb.r2"	"s1a-007"	"1"	"B"	"17"	"46-65"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	NA	NA	NA	NA	NA	NA	"137"	" 979"
"22"	"18"	"ice.gb.r2"	"s1a-007"	"1"	"C"	"18"	"18-25"	"female"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics,ucl"	"university"	"student"	NA	NA	NA	" 54"	" 276"
"23"	"19"	"ice.gb.r2"	"s1a-007"	"1"	"D"	"19"	"46-65"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	NA	NA	NA	NA	NA	"  7"	"  32"
"24"	"20"	"ice.gb.r2"	"s1a-007"	"1"	"E"	"20"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 19"	"  97"
"25"	"21"	"ice.gb.r2"	"s1a-008"	"1"	"A"	"21"	"18-25"	"male"	NA	"yes"	NA	NA	"andrew"	"british"	NA	NA	"university"	NA	NA	NA	NA	"172"	"1421"
"26"	"22"	"ice.gb.r2"	"s1a-008"	"1"	"B"	"22"	"18-25"	"male"	NA	"yes"	NA	"tollfree"	"laura"	"british"	"london"	"balinguistics,ucl"	"university"	"student"	NA	NA	NA	"123"	" 775"
"27"	"23"	"ice.gb.r2"	"s1a-009"	"1"	"A"	"23"	"46-65"	"female"	NA	"yes"	NA	"sayce"	"oonagh"	"british"	"london"	"maenglish"	"university"	"part-timeuniversityteacher"	NA	"french,italian"	"researcher,surveyofenglishusage"	"185"	" 859"
"28"	"24"	"ice.gb.r2"	"s1a-009"	"1"	"B"	"24"	"26-45"	"male"	NA	"yes"	NA	"sayce"	"peter"	"british"	"london"	NA	"secondary"	"governmentexecutive"	NA	NA	NA	"157"	"1139"
"29"	NA	"ice.gb.r2"	"s1a-010"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   3"
"30"	"25"	"ice.gb.r2"	"s1a-010"	"1"	"A"	"25"	"66+"	"female"	NA	"yes"	NA	"moore"	"nina"	"british"	"london"	NA	"secondary"	"welfareofficer(retired)"	NA	NA	NA	"123"	" 650"
"31"	"26"	"ice.gb.r2"	"s1a-010"	"1"	"B"	"26"	"26-45"	"female"	NA	"yes"	NA	"moore"	"miranda"	"british"	"london"	NA	"secondary"	"writer"	NA	NA	NA	"168"	"1416"
"32"	"27"	"ice.gb.r2"	"s1a-011"	"1"	"A"	"27"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"teacher"	NA	NA	NA	" 36"	" 244"
"33"	"28"	"ice.gb.r2"	"s1a-011"	"1"	"B"	"28"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	"researcher,surveyofenglishusage"	" 47"	" 266"
"34"	"29"	"ice.gb.r2"	"s1a-011"	"1"	"C"	"29"	"26-45"	"male"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	"trainingassolicitor"	"university"	"traineesolicitor"	NA	NA	NA	" 41"	" 312"
