"id"	"file.speaker.id"	"text.id"	"subfile.id"	"speaker.id"	"speech.unit.count"	"word.count"
1	"<S1A-001#1:A>"	"S1A-001"	"1"	"A"	128	1045
2	"<S1A-001#1:B>"	"S1A-001"	"1"	"B"	97	930
3	"<S1A-002#1:B>"	"S1A-002"	"1"	"B"	199	1205
4	"<S1A-002#1:C>"	"S1A-002"	"1"	"C"	103	583
5	"<S1A-002#1:D>"	"S1A-002"	"1"	"D"	36	177
6	"<S1A-003#1:A>"	"S1A-003"	"1"	"A"	126	724
7	"<S1A-003#1:B>"	"S1A-003"	"1"	"B"	37	200
8	"<S1A-003#1:C>"	"S1A-003"	"1"	"C"	137	995
9	"<S1A-004#1:A>"	"S1A-004"	"1"	"A"	77	552
10	"<S1A-004#1:B>"	"S1A-004"	"1"	"B"	94	675
11	"<S1A-004#1:C>"	"S1A-004"	"1"	"C"	115	770
12	"<S1A-005#1:A>"	"S1A-005"	"1"	"A"	111	582
13	"<S1A-005#1:B>"	"S1A-005"	"1"	"B"	3	3
14	"<S1A-005#1:C>"	"S1A-005"	"1"	"C"	159	769
15	"<S1A-005#1:D>"	"S1A-005"	"1"	"D"	96	582
16	"<S1A-005#1:E>"	"S1A-005"	"1"	"E"	3	10
17	"<S1A-006#1:A>"	"S1A-006"	"1"	"A"	111	553
18	"<S1A-006#1:B>"	"S1A-006"	"1"	"B"	147	999
19	"<S1A-006#1:C>"	"S1A-006"	"1"	"C"	71	429
20	"<S1A-007#1:A>"	"S1A-007"	"1"	"A"	137	672
21	"<S1A-007#1:B>"	"S1A-007"	"1"	"B"	190	1200
22	"<S1A-007#1:C>"	"S1A-007"	"1"	"C"	11	57
23	"<S1A-008#1:A>"	"S1A-008"	"1"	"A"	142	776
24	"<S1A-008#1:B>"	"S1A-008"	"1"	"B"	57	241
25	"<S1A-008#1:C>"	"S1A-008"	"1"	"C"	163	993
26	"<S1A-009#1:A>"	"S1A-009"	"1"	"A"	182	1225
27	"<S1A-009#1:B>"	"S1A-009"	"1"	"B"	138	787
28	"<S1A-010#1:A>"	"S1A-010"	"1"	"A"	157	839
29	"<S1A-010#1:B>"	"S1A-010"	"1"	"B"	2	2
30	"<S1A-010#1:C>"	"S1A-010"	"1"	"C"	165	1181
31	"<S1A-011#1:A>"	"S1A-011"	"1"	"A"	39	178
32	"<S1A-011#1:B>"	"S1A-011"	"1"	"B"	128	771
33	"<S1A-011#1:C>"	"S1A-011"	"1"	"C"	146	1052
34	"<S1A-012#1:A>"	"S1A-012"	"1"	"A"	76	434
35	"<S1A-012#1:B>"	"S1A-012"	"1"	"B"	101	608
36	"<S1A-012#1:C>"	"S1A-012"	"1"	"C"	93	577
37	"<S1A-012#1:D>"	"S1A-012"	"1"	"D"	69	378
38	"<S1A-013#1:A>"	"S1A-013"	"1"	"A"	220	1392
39	"<S1A-013#1:B>"	"S1A-013"	"1"	"B"	162	605
40	"<S1A-014#1:A>"	"S1A-014"	"1"	"A"	172	872
41	"<S1A-014#1:B>"	"S1A-014"	"1"	"B"	186	1112
42	"<S1A-015#1:A>"	"S1A-015"	"1"	"A"	137	1174
43	"<S1A-015#1:B>"	"S1A-015"	"1"	"B"	104	812
44	"<S1A-016#1:A>"	"S1A-016"	"1"	"A"	197	1386
45	"<S1A-016#1:B>"	"S1A-016"	"1"	"B"	129	598
46	"<S1A-017#1:?>"	"S1A-017"	"1"	"?"	2	3
47	"<S1A-017#1:A>"	"S1A-017"	"1"	"A"	102	516
48	"<S1A-017#1:B>"	"S1A-017"	"1"	"B"	142	878
49	"<S1A-017#1:C>"	"S1A-017"	"1"	"C"	90	453
50	"<S1A-017#1:D>"	"S1A-017"	"1"	"D"	13	93
51	"<S1A-018#1:A>"	"S1A-018"	"1"	"A"	192	1207
52	"<S1A-018#1:B>"	"S1A-018"	"1"	"B"	151	761
53	"<S1A-019#1:A>"	"S1A-019"	"1"	"A"	167	1324
54	"<S1A-019#1:B>"	"S1A-019"	"1"	"B"	158	697
55	"<S1A-020#1:A>"	"S1A-020"	"1"	"A"	158	913
56	"<S1A-020#1:B>"	"S1A-020"	"1"	"B"	160	1051
57	"<S1A-021#1:A>"	"S1A-021"	"1"	"A"	190	1116
58	"<S1A-021#1:B>"	"S1A-021"	"1"	"B"	143	786
59	"<S1A-021#1:C>"	"S1A-021"	"1"	"C"	16	54
60	"<S1A-022#1:A>"	"S1A-022"	"1"	"A"	169	1456
61	"<S1A-022#1:B>"	"S1A-022"	"1"	"B"	97	547
62	"<S1A-023#1:A>"	"S1A-023"	"1"	"A"	77	419
63	"<S1A-023#1:B>"	"S1A-023"	"1"	"B"	171	1039
64	"<S1A-023#1:C>"	"S1A-023"	"1"	"C"	98	474
65	"<S1A-024#1:A>"	"S1A-024"	"1"	"A"	144	1227
66	"<S1A-024#1:B>"	"S1A-024"	"1"	"B"	126	778
67	"<S1A-025#1:A>"	"S1A-025"	"1"	"A"	205	962
68	"<S1A-025#1:B>"	"S1A-025"	"1"	"B"	202	1018
69	"<S1A-026#1:A>"	"S1A-026"	"1"	"A"	54	289
70	"<S1A-026#1:B>"	"S1A-026"	"1"	"B"	52	369
71	"<S1A-026#2:C>"	"S1A-026"	"2"	"C"	91	555
72	"<S1A-026#2:D>"	"S1A-026"	"2"	"D"	102	756
73	"<S1A-027#1:A>"	"S1A-027"	"1"	"A"	102	744
74	"<S1A-027#1:B>"	"S1A-027"	"1"	"B"	124	1251
75	"<S1A-028#1:A>"	"S1A-028"	"1"	"A"	166	1041
76	"<S1A-028#1:B>"	"S1A-028"	"1"	"B"	165	889
77	"<S1A-029#1:A>"	"S1A-029"	"1"	"A"	130	1285
78	"<S1A-029#1:B>"	"S1A-029"	"1"	"B"	98	715
79	"<S1A-030#1:A>"	"S1A-030"	"1"	"A"	152	974
80	"<S1A-030#1:B>"	"S1A-030"	"1"	"B"	169	848
81	"<S1A-030#2:C>"	"S1A-030"	"2"	"C"	9	119
82	"<S1A-030#2:D>"	"S1A-030"	"2"	"D"	9	54
83	"<S1A-031#1:A>"	"S1A-031"	"1"	"A"	77	544
84	"<S1A-031#1:B>"	"S1A-031"	"1"	"B"	103	1040
85	"<S1A-031#1:C>"	"S1A-031"	"1"	"C"	74	412
86	"<S1A-032#1:A>"	"S1A-032"	"1"	"A"	135	1030
87	"<S1A-032#1:B>"	"S1A-032"	"1"	"B"	162	935
88	"<S1A-033#1:A>"	"S1A-033"	"1"	"A"	156	1041
89	"<S1A-033#1:B>"	"S1A-033"	"1"	"B"	135	966
90	"<S1A-034#1:A>"	"S1A-034"	"1"	"A"	146	1481
91	"<S1A-034#1:B>"	"S1A-034"	"1"	"B"	58	317
92	"<S1A-034#1:C>"	"S1A-034"	"1"	"C"	46	205
93	"<S1A-035#1:A>"	"S1A-035"	"1"	"A"	24	154
94	"<S1A-035#1:B>"	"S1A-035"	"1"	"B"	15	84
95	"<S1A-035#2:C>"	"S1A-035"	"2"	"C"	52	175
96	"<S1A-035#2:D>"	"S1A-035"	"2"	"D"	116	594
97	"<S1A-035#2:E>"	"S1A-035"	"2"	"E"	81	537
98	"<S1A-035#3:D>"	"S1A-035"	"3"	"D"	1	3
99	"<S1A-035#3:F>"	"S1A-035"	"3"	"F"	2	8
100	"<S1A-035#3:G>"	"S1A-035"	"3"	"G"	27	105
101	"<S1A-035#3:H>"	"S1A-035"	"3"	"H"	11	39
102	"<S1A-035#3:I>"	"S1A-035"	"3"	"I"	14	50
103	"<S1A-035#3:J>"	"S1A-035"	"3"	"J"	20	167
104	"<S1A-035#3:K>"	"S1A-035"	"3"	"K"	7	35
105	"<S1A-036#1:A>"	"S1A-036"	"1"	"A"	52	127
106	"<S1A-036#1:B>"	"S1A-036"	"1"	"B"	184	1739
107	"<S1A-036#1:C>"	"S1A-036"	"1"	"C"	32	123
108	"<S1A-037#1:A>"	"S1A-037"	"1"	"A"	54	366
109	"<S1A-037#1:B>"	"S1A-037"	"1"	"B"	48	279
110	"<S1A-037#2:C>"	"S1A-037"	"2"	"C"	60	464
111	"<S1A-037#2:D>"	"S1A-037"	"2"	"D"	79	535
112	"<S1A-037#2:E>"	"S1A-037"	"2"	"E"	55	344
113	"<S1A-038#1:A>"	"S1A-038"	"1"	"A"	126	1199
114	"<S1A-038#1:B>"	"S1A-038"	"1"	"B"	98	802
115	"<S1A-039#1:A>"	"S1A-039"	"1"	"A"	194	1151
116	"<S1A-039#1:B>"	"S1A-039"	"1"	"B"	92	351
117	"<S1A-039#1:C>"	"S1A-039"	"1"	"C"	122	474
118	"<S1A-039#1:D>"	"S1A-039"	"1"	"D"	1	2
119	"<S1A-040#1:A>"	"S1A-040"	"1"	"A"	147	778
120	"<S1A-040#1:B>"	"S1A-040"	"1"	"B"	166	1187
121	"<S1A-040#1:C>"	"S1A-040"	"1"	"C"	3	15
122	"<S1A-041#1:A>"	"S1A-041"	"1"	"A"	147	912
123	"<S1A-041#1:B>"	"S1A-041"	"1"	"B"	141	1091
124	"<S1A-042#1:A>"	"S1A-042"	"1"	"A"	113	464
125	"<S1A-042#1:B>"	"S1A-042"	"1"	"B"	178	1527
126	"<S1A-043#1:A>"	"S1A-043"	"1"	"A"	109	788
127	"<S1A-043#1:B>"	"S1A-043"	"1"	"B"	86	651
128	"<S1A-043#1:C>"	"S1A-043"	"1"	"C"	85	444
129	"<S1A-043#2:D>"	"S1A-043"	"2"	"D"	5	21
130	"<S1A-043#2:E>"	"S1A-043"	"2"	"E"	6	53
131	"<S1A-044#1:A>"	"S1A-044"	"1"	"A"	148	1216
132	"<S1A-044#1:B>"	"S1A-044"	"1"	"B"	129	758
133	"<S1A-045#1:A>"	"S1A-045"	"1"	"A"	86	724
134	"<S1A-045#1:B>"	"S1A-045"	"1"	"B"	105	1280
135	"<S1A-046#1:A>"	"S1A-046"	"1"	"A"	119	794
136	"<S1A-046#1:B>"	"S1A-046"	"1"	"B"	146	1213
137	"<S1A-047#1:A>"	"S1A-047"	"1"	"A"	117	1050
138	"<S1A-047#1:B>"	"S1A-047"	"1"	"B"	117	963
139	"<S1A-048#1:A>"	"S1A-048"	"1"	"A"	110	926
140	"<S1A-048#1:B>"	"S1A-048"	"1"	"B"	117	1076
141	"<S1A-049#1:A>"	"S1A-049"	"1"	"A"	152	1016
142	"<S1A-049#1:B>"	"S1A-049"	"1"	"B"	108	516
143	"<S1A-049#1:C>"	"S1A-049"	"1"	"C"	98	451
144	"<S1A-050#1:A>"	"S1A-050"	"1"	"A"	143	1003
145	"<S1A-050#1:B>"	"S1A-050"	"1"	"B"	130	992
146	"<S1A-051#1:A>"	"S1A-051"	"1"	"A"	160	826
147	"<S1A-051#1:B>"	"S1A-051"	"1"	"B"	180	1136
148	"<S1A-052#1:A>"	"S1A-052"	"1"	"A"	126	788
149	"<S1A-052#1:B>"	"S1A-052"	"1"	"B"	138	856
150	"<S1A-052#1:C>"	"S1A-052"	"1"	"C"	66	338
151	"<S1A-053#1:A>"	"S1A-053"	"1"	"A"	47	246
152	"<S1A-053#1:B>"	"S1A-053"	"1"	"B"	88	706
153	"<S1A-053#1:C>"	"S1A-053"	"1"	"C"	77	704
154	"<S1A-053#1:D>"	"S1A-053"	"1"	"D"	50	320
155	"<S1A-054#1:A>"	"S1A-054"	"1"	"A"	186	1379
156	"<S1A-054#1:B>"	"S1A-054"	"1"	"B"	118	617
157	"<S1A-055#1:A>"	"S1A-055"	"1"	"A"	192	1300
158	"<S1A-055#1:B>"	"S1A-055"	"1"	"B"	126	736
159	"<S1A-056#1:A>"	"S1A-056"	"1"	"A"	134	580
160	"<S1A-056#1:B>"	"S1A-056"	"1"	"B"	92	388
161	"<S1A-056#1:C>"	"S1A-056"	"1"	"C"	190	989
162	"<S1A-057#1:A>"	"S1A-057"	"1"	"A"	183	1342
163	"<S1A-057#1:B>"	"S1A-057"	"1"	"B"	109	549
164	"<S1A-057#2:A>"	"S1A-057"	"2"	"A"	18	75
165	"<S1A-057#2:B>"	"S1A-057"	"2"	"B"	7	38
166	"<S1A-058#1:A>"	"S1A-058"	"1"	"A"	111	1249
167	"<S1A-058#1:B>"	"S1A-058"	"1"	"B"	126	777
168	"<S1A-059#1:A>"	"S1A-059"	"1"	"A"	141	976
169	"<S1A-059#1:B>"	"S1A-059"	"1"	"B"	163	1020
170	"<S1A-060#1:A>"	"S1A-060"	"1"	"A"	95	1122
171	"<S1A-060#1:B>"	"S1A-060"	"1"	"B"	82	886
172	"<S1A-061#1:A>"	"S1A-061"	"1"	"A"	120	1031
173	"<S1A-061#1:B>"	"S1A-061"	"1"	"B"	104	948
174	"<S1A-062#1:A>"	"S1A-062"	"1"	"A"	108	1153
175	"<S1A-062#1:B>"	"S1A-062"	"1"	"B"	96	854
176	"<S1A-063#1:A>"	"S1A-063"	"1"	"A"	109	1024
177	"<S1A-063#1:B>"	"S1A-063"	"1"	"B"	103	986
178	"<S1A-064#1:A>"	"S1A-064"	"1"	"A"	137	1298
179	"<S1A-064#1:B>"	"S1A-064"	"1"	"B"	100	725
180	"<S1A-065#1:A>"	"S1A-065"	"1"	"A"	32	243
181	"<S1A-065#1:B>"	"S1A-065"	"1"	"B"	27	210
182	"<S1A-065#1:C>"	"S1A-065"	"1"	"C"	2	33
183	"<S1A-065#1:D>"	"S1A-065"	"1"	"D"	4	39
184	"<S1A-065#1:E>"	"S1A-065"	"1"	"E"	5	31
185	"<S1A-065#1:I>"	"S1A-065"	"1"	"I"	2	37
186	"<S1A-065#2:F>"	"S1A-065"	"2"	"F"	69	799
187	"<S1A-065#2:G>"	"S1A-065"	"2"	"G"	37	300
188	"<S1A-065#2:H>"	"S1A-065"	"2"	"H"	32	212
189	"<S1A-065#2:I>"	"S1A-065"	"2"	"I"	5	18
190	"<S1A-066#1:A>"	"S1A-066"	"1"	"A"	116	832
191	"<S1A-066#1:B>"	"S1A-066"	"1"	"B"	133	1170
192	"<S1A-067#1:A>"	"S1A-067"	"1"	"A"	52	319
193	"<S1A-067#1:B>"	"S1A-067"	"1"	"B"	127	1674
194	"<S1A-068#1:A>"	"S1A-068"	"1"	"A"	45	254
195	"<S1A-068#1:B>"	"S1A-068"	"1"	"B"	46	401
196	"<S1A-068#1:C>"	"S1A-068"	"1"	"C"	11	53
197	"<S1A-068#1:D>"	"S1A-068"	"1"	"D"	13	63
198	"<S1A-068#2:A>"	"S1A-068"	"2"	"A"	61	396
199	"<S1A-068#2:B>"	"S1A-068"	"2"	"B"	49	334
200	"<S1A-068#2:C>"	"S1A-068"	"2"	"C"	32	214
201	"<S1A-068#2:D>"	"S1A-068"	"2"	"D"	36	283
202	"<S1A-069#1:A>"	"S1A-069"	"1"	"A"	64	392
203	"<S1A-069#1:B>"	"S1A-069"	"1"	"B"	71	396
204	"<S1A-069#1:C>"	"S1A-069"	"1"	"C"	87	657
205	"<S1A-069#2:A>"	"S1A-069"	"2"	"A"	26	145
206	"<S1A-069#2:B>"	"S1A-069"	"2"	"B"	46	273
207	"<S1A-069#2:C>"	"S1A-069"	"2"	"C"	80	605
208	"<S1A-070#1:A>"	"S1A-070"	"1"	"A"	49	870
209	"<S1A-070#1:B>"	"S1A-070"	"1"	"B"	41	727
210	"<S1A-070#2:A>"	"S1A-070"	"2"	"A"	15	269
211	"<S1A-070#2:B>"	"S1A-070"	"2"	"B"	13	147
212	"<S1A-071#1:A>"	"S1A-071"	"1"	"A"	71	1297
213	"<S1A-071#1:B>"	"S1A-071"	"1"	"B"	55	704
214	"<S1A-072#1:A>"	"S1A-072"	"1"	"A"	88	886
215	"<S1A-072#1:B>"	"S1A-072"	"1"	"B"	105	1142
216	"<S1A-073#1:A>"	"S1A-073"	"1"	"A"	74	1076
217	"<S1A-073#1:B>"	"S1A-073"	"1"	"B"	55	929
218	"<S1A-074#1:A>"	"S1A-074"	"1"	"A"	180	2020
219	"<S1A-074#1:B>"	"S1A-074"	"1"	"B"	159	1990
220	"<S1A-076#1:A>"	"S1A-076"	"1"	"A"	71	961
221	"<S1A-076#1:B>"	"S1A-076"	"1"	"B"	68	1049
222	"<S1A-077#1:A>"	"S1A-077"	"1"	"A"	130	1050
223	"<S1A-077#1:B>"	"S1A-077"	"1"	"B"	119	853
224	"<S1A-078#1:A>"	"S1A-078"	"1"	"A"	92	1041
225	"<S1A-078#1:B>"	"S1A-078"	"1"	"B"	83	955
226	"<S1A-079#1:A>"	"S1A-079"	"1"	"A"	79	625
227	"<S1A-079#1:B>"	"S1A-079"	"1"	"B"	84	642
228	"<S1A-079#2:C>"	"S1A-079"	"2"	"C"	60	242
229	"<S1A-079#2:D>"	"S1A-079"	"2"	"D"	78	497
230	"<S1A-080#1:A>"	"S1A-080"	"1"	"A"	140	957
231	"<S1A-080#1:B>"	"S1A-080"	"1"	"B"	149	1056
232	"<S1A-081#1:A>"	"S1A-081"	"1"	"A"	109	915
233	"<S1A-081#1:B>"	"S1A-081"	"1"	"B"	77	417
234	"<S1A-081#1:C>"	"S1A-081"	"1"	"C"	103	656
235	"<S1A-082#1:A>"	"S1A-082"	"1"	"A"	142	995
236	"<S1A-082#1:B>"	"S1A-082"	"1"	"B"	136	1003
237	"<S1A-083#1:A>"	"S1A-083"	"1"	"A"	90	762
238	"<S1A-083#1:B>"	"S1A-083"	"1"	"B"	87	691
239	"<S1A-083#1:C>"	"S1A-083"	"1"	"C"	104	526
240	"<S1A-084#1:A>"	"S1A-084"	"1"	"A"	197	1251
241	"<S1A-084#1:B>"	"S1A-084"	"1"	"B"	130	645
242	"<S1A-084#2:C>"	"S1A-084"	"2"	"C"	8	27
243	"<S1A-084#2:D>"	"S1A-084"	"2"	"D"	14	84
244	"<S1A-085#1:A>"	"S1A-085"	"1"	"A"	239	1135
245	"<S1A-085#1:B>"	"S1A-085"	"1"	"B"	209	753
246	"<S1A-086#1:A>"	"S1A-086"	"1"	"A"	133	668
247	"<S1A-086#1:B>"	"S1A-086"	"1"	"B"	96	466
248	"<S1A-086#1:C>"	"S1A-086"	"1"	"C"	33	138
249	"<S1A-086#2:D>"	"S1A-086"	"2"	"D"	74	390
250	"<S1A-086#2:E>"	"S1A-086"	"2"	"E"	69	233
251	"<S1A-087#1:A>"	"S1A-087"	"1"	"A"	241	1624
252	"<S1A-087#1:B>"	"S1A-087"	"1"	"B"	99	220
253	"<S1A-088#1:A>"	"S1A-088"	"1"	"A"	127	740
254	"<S1A-088#1:B>"	"S1A-088"	"1"	"B"	10	42
255	"<S1A-088#1:C>"	"S1A-088"	"1"	"C"	99	519
256	"<S1A-088#1:D>"	"S1A-088"	"1"	"D"	57	311
257	"<S1A-088#2:E>"	"S1A-088"	"2"	"E"	25	113
258	"<S1A-088#2:F>"	"S1A-088"	"2"	"F"	23	100
259	"<S1A-088#2:G>"	"S1A-088"	"2"	"G"	7	34
260	"<S1A-088#2:H>"	"S1A-088"	"2"	"H"	7	35
261	"<S1A-088#2:I>"	"S1A-088"	"2"	"I"	2	3
262	"<S1A-089#1:A>"	"S1A-089"	"1"	"A"	94	863
263	"<S1A-089#1:B>"	"S1A-089"	"1"	"B"	90	1112
264	"<S1A-090#1:A>"	"S1A-090"	"1"	"A"	141	913
265	"<S1A-090#1:B>"	"S1A-090"	"1"	"B"	173	1078
266	"<S1A-091#1:A>"	"S1A-091"	"1"	"A"	179	1140
267	"<S1A-091#1:B>"	"S1A-091"	"1"	"B"	1	2
268	"<S1A-091#1:C>"	"S1A-091"	"1"	"C"	171	860
269	"<S1A-092#1:A>"	"S1A-092"	"1"	"A"	147	677
270	"<S1A-092#1:B>"	"S1A-092"	"1"	"B"	157	1308
271	"<S1A-093#1:A>"	"S1A-093"	"1"	"A"	191	1015
272	"<S1A-093#1:B>"	"S1A-093"	"1"	"B"	2	4
273	"<S1A-093#1:C>"	"S1A-093"	"1"	"C"	167	994
274	"<S1A-094#1:A>"	"S1A-094"	"1"	"A"	159	1091
275	"<S1A-094#1:B>"	"S1A-094"	"1"	"B"	154	880
276	"<S1A-095#1:A>"	"S1A-095"	"1"	"A"	136	902
277	"<S1A-095#1:B>"	"S1A-095"	"1"	"B"	158	1075
278	"<S1A-096#1:A>"	"S1A-096"	"1"	"A"	3	9
279	"<S1A-096#1:B>"	"S1A-096"	"1"	"B"	133	711
280	"<S1A-096#1:C>"	"S1A-096"	"1"	"C"	106	657
281	"<S1A-096#2:D>"	"S1A-096"	"2"	"D"	25	57
282	"<S1A-096#2:E>"	"S1A-096"	"2"	"E"	78	558
283	"<S1A-096#2:F>"	"S1A-096"	"2"	"F"	1	2
284	"<S1A-097#1:A>"	"S1A-097"	"1"	"A"	147	1364
285	"<S1A-097#1:B>"	"S1A-097"	"1"	"B"	124	631
286	"<S1A-098#1:A>"	"S1A-098"	"1"	"A"	145	1248
287	"<S1A-098#1:B>"	"S1A-098"	"1"	"B"	134	745
288	"<S1A-099#1:A>"	"S1A-099"	"1"	"A"	76	402
289	"<S1A-099#1:B>"	"S1A-099"	"1"	"B"	79	459
290	"<S1A-099#2:A>"	"S1A-099"	"2"	"A"	67	362
291	"<S1A-099#2:C>"	"S1A-099"	"2"	"C"	91	773
292	"<S1A-100#1:A>"	"S1A-100"	"1"	"A"	144	806
293	"<S1A-100#1:B>"	"S1A-100"	"1"	"B"	154	1159
294	"<S1B-001#1:A>"	"S1B-001"	"1"	"A"	6	131
295	"<S1B-001#1:B>"	"S1B-001"	"1"	"B"	30	629
296	"<S1B-001#1:C>"	"S1B-001"	"1"	"C"	8	217
297	"<S1B-001#1:D>"	"S1B-001"	"1"	"D"	5	141
298	"<S1B-001#1:E>"	"S1B-001"	"1"	"E"	32	705
299	"<S1B-001#1:F>"	"S1B-001"	"1"	"F"	6	149
300	"<S1B-001#1:G>"	"S1B-001"	"1"	"G"	1	20
301	"<S1B-002#1:A>"	"S1B-002"	"1"	"A"	108	1162
302	"<S1B-002#1:B>"	"S1B-002"	"1"	"B"	11	184
303	"<S1B-002#1:C>"	"S1B-002"	"1"	"C"	17	332
